2847,0,
2848,2,
2849,4,
2850,2,
2851,4,
2852,2,
2853,0,
2855,5,
2856,3,
2857,4,
2858,1,
2860,2,
2861,4,
2862,3,
2863,4,
2864,2,
2865,0,
2866,3,
2867,0,
2868,4,
2871,5,
2872,2,
2873,0,
2874,3,
2875,4,
2876,4,
2877,2,
2878,2,
2879,0,
2880,2,
2881,5,
2883,3,
2884,2,
2885,5,
2887,4,
2889,3,
2890,0,
2891,5,
2893,3,
2894,5,
2895,2,
2896,5,
2897,4,
2898,0,
2899,3,
2900,3,
2901,2,
2902,2,
2903,4,
2904,0,
2905,5,
2906,4,
2908,3,
2909,1,
2910,5,
2911,0,
2913,4,
2914,6,
2916,4,
2917,4,
2918,0,
2919,2,
2920,6,
2921,4,
2922,2,
2923,3,
2924,3,
2925,5,
2926,4,
2927,3,
2928,4,
2929,3,
2930,6,
2931,4,
2932,2,
2933,4,
2934,0,
2935,2,
2936,2,
2937,5,
2938,4,
2939,0,
2940,0,
2941,4,
2942,2,
2943,2,
2944,3,
2945,5,
2946,4,
2947,6,
2948,0,
2949,0,
2950,3,
2951,3,
2952,1,
2953,2,
2954,4,
2955,1,
2956,0,
2957,2,
2958,5,
2959,6,
2960,4,
2961,0,
2962,1,
2963,0,
2964,3,
2965,6,
2966,2,
2967,6,
2968,0,
2969,3,
2970,5,
2971,0,
2972,4,
2973,5,
2974,6,
2975,3,
2976,3,
2977,4,
2978,6,
2979,4,
2980,4,
2981,6,
2982,4,
2984,2,
2985,3,
2986,3,
2987,4,
2988,4,
2989,0,
2990,0,
2992,4,
2993,5,
2994,4,
2995,4,
2996,3,
2997,2,
2998,3,
2999,2,
3000,5,
3001,2,
3002,3,
3003,5,
3004,3,
3005,3,
3006,4,
3007,4,
3008,5,
3009,2,
3010,4,
3011,2,
3012,4,
3013,0,
3015,3,
3016,0,
3017,3,
3018,0,
3019,3,
3020,0,
3021,2,
3022,0,
3023,0,
3024,5,
3025,5,
3026,0,
3027,2,
3028,3,
3029,3,
3030,2,
3031,0,
3032,5,
3033,4,
3035,0,
3038,4,
3039,3,
3041,1,
3042,4,
3043,0,
3045,4,
3046,6,
3047,4,
3048,0,
3049,4,
3050,0,
3053,6,
3055,4,
3056,4,
3057,2,
3058,2,
3059,0,
3060,0,
3061,4,
3062,4,
3063,2,
3064,2,
3065,5,
3066,4,
3068,4,
3069,4,
3071,4,
3072,6,
3073,0,
3074,4,
3075,2,
3076,0,
3077,4,
3078,4,
3079,3,
3080,0,
3082,5,
3083,0,
3084,0,
3085,3,
3087,0,
3088,5,
3090,2,
3092,2,
3093,4,
3094,5,
3095,5,
3096,2,
3097,4,
3098,6,
3100,6,
3101,5,
3103,4,
3106,3,
3107,3,
3108,5,
3109,5,
3110,2,
3111,4,
3112,2,
3113,2,
3114,4,
3116,4,
3117,5,
3118,2,
3119,0,
3120,0,
3121,5,
3122,4,
3123,0,
3124,0,
3125,0,
3126,4,
3127,2,
3128,6,
3129,4,
3130,2,
3131,4,
3132,5,
3133,2,
3134,6,
3135,4,
3137,4,
3138,0,
3139,0,
3140,2,
3141,0,
3142,6,
3143,4,
3144,5,
3145,3,
3146,4,
3147,5,
3148,5,
3149,0,
3150,0,
3151,0,
3152,5,
3153,4,
3155,6,
3157,5,
3158,4,
3159,5,
3160,4,
3161,5,
3162,6,
3163,3,
3164,2,
3165,2,
3166,0,
3167,0,
3168,3,
3169,5,
3170,4,
3171,4,
3172,5,
3173,5,
3174,3,
3176,0,
3177,5,
3178,0,
3179,4,
3180,0,
3181,4,
3182,3,
3184,4,
3185,3,
3186,4,
3187,2,
3188,2,
3189,5,
3191,5,
3192,6,
3193,4,
3194,0,
3195,2,
3196,0,
3197,2,
3198,5,
3199,0,
3200,4,
3201,6,
3202,0,
3203,2,
3204,2,
3205,0,
3206,6,
3207,5,
3208,4,
3209,2,
3210,3,
3211,2,
3212,5,
3213,6,
3214,2,
3215,2,
3216,0,
3217,0,
3218,3,
3219,2,
3220,0,
3221,5,
3222,2,
3223,4,
3224,6,
3225,2,
3226,5,
3227,4,
3228,3,
3229,6,
3230,0,
3231,0,
3232,2,
3233,3,
3234,2,
3235,2,
3236,5,
3237,2,
3239,2,
3240,5,
3241,0,
3242,0,
3243,4,
3244,5,
3246,4,
3247,4,
3248,3,
3250,3,
3251,3,
3252,2,
3253,5,
3254,6,
3255,4,
3256,6,
3259,4,
3260,0,
3262,2,
3263,5,
3266,2,
3267,4,
3268,4,
3269,2,
3270,2,
3271,4,
3272,0,
3273,5,
3274,4,
3275,6,
3276,5,
3277,4,
3278,3,
3279,2,
3280,6,
3281,0,
3282,5,
3284,5,
3285,2,
3286,2,
3287,4,
3288,0,
3289,2,
3290,4,
3291,5,
3294,4,
3295,0,
3296,6,
3299,4,
3300,4,
3301,2,
3302,4,
3304,2,
3305,3,
3306,4,
3307,4,
3308,5,
3309,6,
3310,4,
3311,2,
3312,2,
3313,0,
3314,6,
3315,6,
3316,4,
3317,5,
3318,3,
3319,6,
3320,5,
3321,4,
3323,4,
3325,0,
3328,5,
3329,2,
3330,0,
3331,3,
3332,2,
3333,3,
3334,3,
3336,2,
3337,4,
3338,4,
3340,2,
3341,6,
3342,3,
3343,1,
3344,0,
3345,1,
3346,0,
3347,0,
3348,2,
3349,5,
3351,2,
3352,5,
3353,0,
3354,4,
3355,4,
3356,6,
3358,4,
3359,1,
3361,0,
3363,3,
3365,0,
3366,2,
3367,4,
3368,0,
3369,5,
3370,2,
3371,6,
3372,3,
3373,2,
3374,4,
3376,4,
3377,3,
3378,1,
3379,0,
3381,5,
3382,5,
3383,4,
3384,0,
3386,6,
3387,0,
3388,4,
3390,0,
3391,6,
3392,3,
3393,4,
3394,4,
3395,0,
3396,4,
3397,2,
3399,2,
3400,4,
3401,4,
3403,5,
3404,4,
3405,2,
3406,3,
3407,3,
3408,4,
3409,0,
3410,5,
3411,5,
3412,5,
3413,2,
3414,2,
3415,2,
3417,4,
3418,5,
3419,4,
3422,2,
3423,4,
3424,5,
3426,4,
3427,6,
3428,6,
3429,0,
3430,4,
3431,0,
3432,5,
3433,0,
3434,2,
3435,3,
3436,4,
3437,0,
3439,0,
3440,2,
3442,6,
3444,4,
3446,3,
3447,4,
3449,4,
3450,3,
3451,4,
3453,0,
3454,3,
3455,3,
3456,5,
3457,6,
3459,5,
3460,1,
3462,3,
3463,0,
3464,6,
3465,4,
3466,2,
3467,4,
3468,5,
3469,0,
3470,5,
3471,5,
3472,5,
3473,5,
3474,0,
3475,4,
3476,4,
3477,0,
3478,3,
3479,2,
3480,3,
3481,2,
3482,1,
3483,4,
3484,4,
3485,4,
3486,2,
3487,4,
3488,2,
3490,4,
3491,6,
3492,0,
3493,4,
3494,3,
3495,0,
3496,3,
3497,0,
3498,3,
3499,3,
3500,2,
3501,6,
3502,6,
3504,4,
3505,3,
3506,2,
3507,2,
3508,4,
3509,2,
3510,2,
3511,0,
3512,6,
3513,4,
3514,6,
3515,2,
3517,2,
3519,2,
3520,5,
3521,3,
3522,6,
3523,2,
3524,3,
3526,6,
3527,3,
3528,6,
3529,5,
3530,2,
3531,0,
3532,0,
3533,6,
3534,2,
3535,2,
3536,5,
3537,2,
3538,5,
3539,2,
3540,2,
3541,2,
3542,2,
3543,3,
3544,5,
3546,2,
3547,4,
3548,2,
3549,3,
3550,5,
3551,0,
3552,4,
3553,0,
3554,3,
3555,2,
3556,0,
3557,3,
3558,0,
3559,0,
3560,3,
3561,2,
3562,2,
3563,5,
3565,4,
3567,4,
3568,5,
3569,6,
3570,2,
3571,3,
3572,6,
3573,4,
3575,6,
3576,5,
3577,2,
3578,3,
3579,5,
3581,4,
3582,6,
3583,5,
3584,6,
3585,2,
3586,4,
3588,5,
3589,4,
3590,6,
3591,4,
3592,4,
3593,4,
3594,5,
3595,4,
3597,3,
3598,0,
3599,1,
3600,2,
3601,2,
3602,0,
3603,2,
3604,5,
3605,2,
3606,2,
3607,5,
3608,5,
3610,3,
3611,0,
3612,2,
3613,4,
3614,2,
3615,2,
3616,4,
3617,2,
3618,5,
3619,6,
3621,3,
3624,2,
3625,6,
3626,1,
3628,0,
3629,2,
3630,0,
3631,6,
3632,2,
3633,6,
3634,5,
3635,5,
3636,3,
3637,2,
3638,2,
3639,4,
3640,2,
3641,0,
3642,2,
3643,3,
3644,5,
3645,4,
3647,4,
3648,5,
3649,4,
3650,0,
3651,2,
3653,2,
3655,5,
3656,6,
3657,4,
3658,2,
3659,4,
3661,2,
3662,4,
3663,6,
3664,6,
3665,0,
3666,2,
3668,4,
3670,2,
3671,6,
3672,5,
3673,6,
3674,3,
3675,3,
3676,3,
3677,5,
3678,2,
3679,2,
3680,5,
3681,4,
3684,3,
3685,3,
3686,0,
3687,2,
3688,2,
3690,0,
3691,4,
3692,0,
3693,2,
3694,3,
3695,0,
3697,0,
3699,3,
3700,5,
3701,0,
3702,5,
3703,3,
3704,4,
3705,2,
3706,0,
3707,2,
3708,0,
3709,0,
3710,5,
3711,4,
3713,3,
3714,4,
3715,0,
3716,5,
3717,6,
3718,2,
3719,2,
3720,0,
3721,6,
3722,5,
3723,2,
3724,5,
3725,2,
3726,2,
3727,2,
3728,0,
3729,2,
3730,2,
3731,0,
3733,3,
3734,5,
3735,2,
3736,4,
3737,2,
3738,4,
3740,2,
3741,0,
3742,2,
3743,3,
3744,2,
3745,0,
3746,2,
3747,4,
3748,4,
3749,0,
3750,5,
3751,0,
3752,2,
3753,6,
3754,6,
3756,2,
3757,5,
3758,2,
3759,5,
3760,1,
3761,2,
3762,3,
3763,6,
3764,0,
3765,5,
3766,4,
3767,4,
3768,5,
3769,6,
3770,0,
3771,6,
3772,2,
3773,2,
3774,4,
3775,5,
3777,2,
3778,2,
3779,4,
3780,2,
3781,3,
3784,2,
3785,6,
3786,2,
3787,4,
3788,0,
3790,2,
3791,2,
3793,6,
3794,3,
3796,6,
3797,0,
3798,5,
3799,4,
3800,5,
3801,3,
3803,5,
3804,6,
3805,3,
3806,5,
3809,5,
3810,4,
3811,0,
3812,5,
3813,2,
3814,2,
3816,4,
3817,5,
3818,2,
3819,2,
3820,0,
3821,6,
3822,0,
3823,0,
3824,2,
3825,2,
3826,2,
3827,2,
3828,4,
3829,4,
3830,6,
3831,2,
3832,0,
3833,0,
3834,4,
3836,2,
3837,4,
3838,3,
3839,3,
3840,6,
3841,4,
3842,5,
3845,4,
3846,3,
3847,2,
3848,6,
3849,4,
3850,2,
3851,2,
3852,4,
3853,6,
3854,2,
3855,0,
3856,5,
3857,3,
3859,4,
3860,6,
3861,5,
3862,2,
3863,5,
3864,4,
3865,5,
3866,5,
3867,2,
3868,6,
3869,5,
3870,0,
3871,3,
3872,2,
3874,2,
3875,0,
3876,4,
3877,5,
3878,3,
3879,5,
3880,3,
3881,0,
3882,5,
3883,3,
3884,2,
3885,0,
3886,4,
3887,0,
3890,0,
3891,5,
3892,2,
3893,0,
3894,2,
3895,5,
3896,4,
3898,3,
3899,2,
3900,2,
3901,0,
3903,3,
3904,2,
3905,2,
3906,1,
3907,0,
3908,2,
3909,1,
3910,6,
3912,5,
3913,2,
3914,4,
3915,1,
3916,5,
3917,6,
3918,2,
3919,5,
3920,1,
3921,4,
3922,2,
3924,1,
3925,5,
3926,0,
3927,5,
3928,6,
3929,5,
3930,3,
3932,2,
3933,4,
3934,3,
3935,1,
3936,2,
3937,5,
3938,3,
3940,0,
3941,5,
3942,3,
3943,5,
3944,0,
3945,4,
3946,6,
3947,2,
3948,4,
3949,2,
3952,1,
3953,2,
3954,2,
3955,5,
3956,0,
3957,4,
3958,5,
3959,0,
3960,2,
3961,4,
3962,6,
3963,2,
3964,3,
3965,5,
3966,5,
3967,6,
3968,2,
3969,0,
3970,0,
3971,0,
3973,4,
3974,4,
3975,4,
3976,3,
3977,3,
3978,1,
3980,2,
3982,3,
3983,4,
3984,5,
3985,5,
3987,0,
3988,4,
3989,2,
3990,2,
3991,3,
3993,0,
3994,2,
3995,1,
3996,2,
3997,0,
3998,3,
3999,0,
4000,0,
4002,3,
4005,2,
4007,0,
4008,4,
4009,4,
4010,2,
4011,2,
4013,2,
4014,4,
4017,5,
4018,4,
4019,4,
4020,4,
4021,2,
4022,4,
4023,3,
4024,0,
4025,2,
4026,4,
4027,4,
4028,4,
4029,1,
4030,4,
4031,0,
4032,2,
4034,3,
4035,5,
4036,4,
4037,3,
4039,5,
4040,4,
4041,3,
4043,0,
4044,5,
4046,3,
4047,5,
4048,3,
4050,5,
4051,5,
4052,0,
4053,3,
4055,0,
4056,2,
4057,6,
4058,4,
4059,5,
4060,0,
4061,2,
4062,5,
4063,3,
4065,0,
4066,0,
4067,2,
4068,2,
4069,3,
4070,0,
4071,0,
4072,4,
4073,6,
4074,2,
4075,3,
4076,0,
4077,6,
4078,2,
4079,0,
4080,2,
4081,5,
4082,4,
4083,5,
4084,4,
4085,5,
4086,2,
4087,3,
4088,2,
4089,5,
4090,2,
4091,6,
4092,2,
4093,3,
4094,0,
4095,5,
4096,5,
4097,5,
4098,0,
4099,2,
4100,2,
4101,0,
4102,5,
4103,4,
4104,6,
4105,3,
4107,2,
4108,1,
4109,4,
4110,3,
4111,2,
4112,0,
4113,6,
4114,4,
4115,5,
4116,2,
4117,5,
4118,3,
4119,1,
4120,2,
4121,5,
4122,2,
4123,2,
4124,3,
4125,0,
4126,4,
4127,6,
4128,4,
4129,3,
4131,2,
4132,2,
4133,5,
4134,6,
4135,0,
4136,2,
4137,2,
4138,4,
4139,5,
4140,4,
4141,0,
4142,5,
4143,6,
4144,4,
4145,0,
4146,2,
4147,0,
4149,0,
4150,4,
4152,3,
4153,2,
4155,3,
4156,5,
4157,2,
4158,0,
4159,6,
4160,5,
4161,2,
4162,6,
4163,3,
4164,0,
4165,3,
4166,0,
4167,2,
4168,4,
4169,3,
4170,4,
4171,0,
4172,2,
4173,4,
4174,4,
4175,4,
4178,2,
4180,3,
4181,6,
4182,6,
4184,3,
4185,2,
4187,2,
4188,0,
4189,4,
4190,2,
4191,3,
4192,1,
4193,6,
4194,0,
4195,4,
4196,4,
4197,3,
4198,5,
4201,3,
4202,5,
4203,5,
4204,3,
4205,4,
4206,1,
4207,6,
4208,2,
4209,4,
4212,2,
4213,2,
4214,0,
4215,4,
4217,4,
4218,0,
4219,0,
4220,2,
4221,5,
4222,4,
4223,5,
4224,0,
4226,5,
4227,3,
4228,3,
4229,0,
4230,0,
4231,5,
4232,3,
4233,2,
4234,4,
4235,0,
4236,5,
4237,0,
4238,0,
4239,4,
4240,4,
4241,3,
4244,2,
4248,0,
4249,4,
4250,6,
4251,6,
4252,2,
4253,2,
4255,2,
4256,2,
4257,2,
4258,2,
4261,4,
4264,0,
4265,4,
4266,0,
4267,2,
4268,2,
4269,4,
4270,2,
4271,5,
4272,2,
4273,4,
4274,4,
4275,3,
4276,6,
4277,2,
4278,4,
4279,4,
4281,0,
4282,1,
4284,4,
4285,4,
4286,2,
4287,4,
4288,5,
4289,3,
4290,0,
4291,5,
4292,4,
4293,6,
4295,5,
4296,3,
4299,3,
4300,5,
4301,5,
4303,3,
4304,3,
4305,6,
4306,4,
4307,6,
4308,0,
4310,4,
4312,4,
4313,2,
4314,5,
4315,0,
4316,3,
4317,4,
4318,4,
4321,5,
4322,2,
4323,4,
4324,3,
4326,2,
4327,4,
4328,3,
4329,3,
4330,2,
4332,5,
4333,2,
4334,2,
4335,0,
4336,0,
4337,5,
4338,4,
4339,2,
4342,2,
4343,2,
4344,0,
4345,3,
4347,0,
4348,0,
4349,4,
4350,4,
4351,3,
4352,3,
4353,0,
4354,0,
4355,3,
4356,0,
4357,4,
4358,2,
4359,0,
4360,0,
4361,0,
4362,3,
4363,2,
4364,2,
4365,4,
4366,4,
4368,3,
4369,0,
4370,4,
4371,5,
4372,0,
4373,5,
4374,5,
4375,0,
4376,4,
4378,4,
4379,6,
4381,5,
4383,6,
4384,2,
4385,6,
4386,3,
4387,6,
4388,6,
4389,4,
4390,2,
4391,0,
4392,4,
4393,0,
4394,2,
4395,4,
4396,2,
4399,4,
4400,2,
4401,2,
4402,5,
4403,6,
4404,3,
4405,0,
4406,3,
4407,5,
4409,4,
4410,6,
4411,6,
4412,6,
4414,0,
4415,2,
4416,2,
4417,3,
4418,4,
4419,0,
4420,4,
4421,4,
4422,6,
4423,6,
4424,4,
4425,3,
4426,5,
4428,5,
4429,4,
4430,3,
4431,4,
4432,4,
4433,5,
4434,0,
4435,0,
4436,3,
4437,0,
4438,5,
4439,2,
4440,4,
4441,2,
4442,5,
4443,4,
4444,4,
4445,2,
4446,0,
4447,5,
4448,0,
4449,2,
4450,4,
4451,5,
4452,5,
4453,5,
4454,0,
4455,2,
4456,4,
4457,4,
4458,4,
4459,3,
4460,0,
4461,2,
4463,3,
4464,5,
4465,6,
4466,4,
4467,0,
4468,3,
4469,5,
4470,4,
4471,4,
4472,3,
4474,2,
4475,0,
4476,5,
4477,5,
4479,4,
4480,2,
4481,2,
4482,5,
4483,3,
4484,2,
4485,5,
4486,4,
4487,4,
4488,4,
4490,0,
4491,6,
4492,4,
4493,3,
4494,2,
4495,2,
4496,4,
4497,2,
4498,5,
4499,3,
4500,0,
4501,4,
4502,3,
4503,0,
4504,2,
4505,2,
4508,2,
4509,0,
4510,3,
4512,2,
4514,4,
4515,2,
4516,4,
4517,6,
4518,4,
4519,5,
4520,4,
4521,3,
4522,6,
4523,3,
4525,5,
4526,2,
4527,2,
4528,5,
4529,0,
4530,3,
4531,2,
4532,3,
4533,4,
4534,4,
4535,0,
4536,0,
4537,6,
4538,3,
4539,5,
4540,0,
4543,0,
4544,4,
4546,0,
4547,0,
4548,6,
4550,3,
4551,2,
4552,0,
4554,2,
4555,3,
4556,2,
4557,0,
4558,2,
4559,3,
4560,4,
4561,6,
4563,0,
4564,0,
4565,0,
4566,3,
4567,5,
4568,2,
4569,3,
4570,0,
4571,3,
4572,2,
4573,0,
4574,4,
4575,4,
4576,4,
4578,0,
4579,4,
4580,5,
4581,4,
4582,3,
4583,2,
4585,0,
4586,4,
4587,0,
4588,0,
4589,2,
4590,5,
4592,5,
4593,4,
4594,5,
4596,2,
4597,4,
4598,4,
4599,4,
4600,4,
4601,4,
4602,3,
4603,6,
4605,5,
4606,5,
4607,0,
4608,5,
4609,5,
4610,2,
4611,2,
4612,3,
4613,6,
4614,1,
4615,0,
4616,6,
4617,4,
4618,3,
4619,3,
4621,0,
4623,6,
4627,0,
4628,4,
4629,6,
4631,4,
4632,4,
4633,2,
4634,2,
4635,0,
4636,4,
4637,5,
4638,5,
4639,3,
4640,4,
4641,6,
4642,1,
4644,0,
4645,4,
4646,2,
4648,4,
4649,3,
4650,3,
4651,5,
4652,4,
4653,3,
4655,4,
4656,5,
4657,2,
4658,5,
4659,4,
4660,3,
4661,5,
4663,2,
4664,0,
4668,3,
4671,5,
4672,3,
4673,4,
4674,2,
4677,0,
4678,6,
4679,6,
4680,0,
4681,5,
4682,0,
4683,6,
4684,4,
4685,0,
4686,0,
4687,5,
4688,4,
4689,5,
4690,2,
4691,5,
4692,6,
4693,4,
4694,5,
4695,0,
4696,6,
4697,5,
4698,0,
4699,0,
4700,4,
4701,2,
4702,2,
4703,4,
4704,4,
4705,4,
4706,3,
4709,3,
4710,4,
4711,2,
4712,6,
4713,2,
4714,5,
4715,2,
4717,2,
4718,6,
4719,2,
4720,4,
4721,3,
4722,5,
4725,2,
4726,2,
4727,2,
4728,4,
4730,4,
4731,6,
4732,6,
4733,2,
4734,0,
4736,3,
4737,0,
4738,4,
4739,2,
4740,2,
4741,1,
4742,4,
4743,5,
4744,5,
4745,2,
4746,5,
4747,2,
4748,0,
4749,3,
4751,6,
4752,3,
4753,4,
4754,2,
4755,5,
4756,4,
4757,6,
4758,4,
4759,6,
4760,5,
4765,3,
4766,4,
4767,2,
4768,3,
4770,6,
4771,0,
4772,3,
4773,2,
4774,5,
4775,0,
4776,4,
4777,0,
4779,4,
4780,3,
4781,0,
4782,0,
4783,2,
4784,2,
4785,4,
4786,3,
4787,6,
4788,0,
4789,5,
4790,4,
4791,5,
4792,4,
4793,4,
4794,4,
4795,4,
4796,6,
4797,4,
4798,2,
4799,2,
4800,5,
4801,2,
4802,0,
4803,0,
4805,6,
4806,5,
4807,0,
4808,5,
4809,2,
4810,4,
4811,5,
4812,6,
4813,4,
4814,6,
4815,5,
4816,0,
4817,3,
4818,6,
4819,0,
4820,0,
4821,4,
4822,2,
4823,0,
4824,0,
4825,6,
4826,4,
4827,1,
4828,4,
4829,5,
4830,3,
4831,2,
4832,0,
4834,2,
4835,0,
4837,6,
4838,2,
4839,3,
4840,0,
4842,3,
4843,2,
4844,0,
4845,2,
4846,5,
4847,3,
4848,0,
4849,0,
4850,5,
4851,5,
4853,3,
4854,0,
4855,5,
4856,0,
4858,0,
4859,1,
4860,6,
4861,6,
4862,5,
4863,4,
4864,6,
4865,4,
4866,5,
4867,4,
4868,5,
4869,2,
4870,3,
4871,6,
4873,2,
4874,6,
4876,2,
4877,2,
4878,2,
4879,0,
4880,5,
4882,3,
4883,3,
4885,0,
4886,4,
4887,4,
4888,3,
4889,3,
4890,6,
4891,3,
4892,2,
4893,2,
4894,4,
4895,2,
4896,2,
4897,4,
4898,3,
4899,5,
4900,3,
4901,6,
4902,6,
4903,2,
4904,5,
4905,2,
4906,3,
4907,6,
4908,3,
4909,4,
4910,5,
4911,5,
4913,4,
4915,2,
4916,3,
4917,2,
4918,4,
4919,4,
4920,6,
4921,2,
4922,0,
4923,3,
4924,4,
4925,4,
4926,6,
4927,2,
4928,6,
4929,0,
4930,2,
4931,5,
4932,1,
4933,0,
4934,4,
4935,4,
4936,2,
4937,4,
4938,5,
4939,6,
4940,0,
4941,2,
4942,2,
4943,0,
4944,0,
4945,2,
4946,2,
4947,6,
4949,0,
4950,2,
4951,2,
4953,2,
4954,0,
4955,3,
4956,0,
4957,0,
4958,3,
4959,4,
4961,2,
4962,4,
4964,4,
4965,5,
4966,0,
4967,6,
4968,5,
4969,4,
4970,5,
4971,0,
4972,0,
4973,6,
4975,4,
4978,6,
4979,0,
4980,0,
4981,0,
4982,2,
4983,2,
4984,3,
4985,0,
4986,2,
4987,4,
4988,6,
4989,0,
4990,4,
4991,0,
4992,5,
4993,0,
4994,3,
4995,5,
4996,6,
4997,2,
4998,3,
4999,4,
