2847,0,
2848,6,
2849,2,
2850,2,
2851,2,
2852,5,
2853,5,
2855,3,
2856,2,
2857,4,
2858,0,
2860,4,
2861,5,
2862,4,
2863,2,
2864,2,
2865,0,
2866,0,
2867,0,
2868,2,
2871,5,
2872,4,
2873,0,
2874,6,
2875,4,
2876,3,
2877,2,
2878,2,
2879,0,
2880,2,
2881,0,
2883,3,
2884,4,
2885,4,
2887,2,
2889,3,
2890,5,
2891,4,
2893,2,
2894,6,
2895,3,
2896,3,
2897,4,
2898,0,
2899,3,
2900,3,
2901,2,
2902,3,
2903,0,
2904,0,
2905,2,
2906,5,
2908,4,
2909,5,
2910,4,
2911,0,
2913,4,
2914,5,
2916,5,
2917,2,
2918,0,
2919,4,
2920,4,
2921,3,
2922,4,
2923,6,
2924,3,
2925,5,
2926,2,
2927,3,
2928,4,
2929,2,
2930,3,
2931,0,
2932,5,
2933,5,
2934,0,
2935,0,
2936,5,
2937,5,
2938,5,
2939,0,
2940,0,
2941,4,
2942,6,
2943,2,
2944,3,
2945,2,
2946,4,
2947,3,
2948,0,
2949,4,
2950,3,
2951,6,
2952,2,
2953,2,
2954,0,
2955,0,
2956,0,
2957,0,
2958,5,
2959,0,
2960,2,
2961,0,
2962,5,
2963,5,
2964,4,
2965,2,
2966,2,
2967,2,
2968,0,
2969,4,
2970,0,
2971,5,
2972,4,
2973,0,
2974,0,
2975,2,
2976,2,
2977,6,
2978,2,
2979,6,
2980,4,
2981,3,
2982,4,
2984,2,
2985,3,
2986,2,
2987,0,
2988,0,
2989,5,
2990,0,
2992,4,
2993,5,
2994,4,
2995,3,
2996,6,
2997,5,
2998,3,
2999,4,
3000,5,
3001,2,
3002,3,
3003,2,
3004,3,
3005,3,
3006,4,
3007,6,
3008,5,
3009,6,
3010,5,
3011,2,
3012,0,
3013,4,
3015,2,
3016,4,
3017,2,
3018,2,
3019,2,
3020,0,
3021,2,
3022,0,
3023,0,
3024,5,
3025,2,
3026,5,
3027,2,
3028,3,
3029,3,
3030,3,
3031,0,
3032,2,
3033,0,
3035,0,
3038,2,
3039,2,
3041,3,
3042,3,
3043,2,
3045,4,
3046,0,
3047,4,
3048,0,
3049,4,
3050,0,
3053,0,
3055,6,
3056,0,
3057,2,
3058,3,
3059,2,
3060,0,
3061,6,
3062,2,
3063,2,
3064,4,
3065,5,
3066,0,
3068,2,
3069,0,
3071,5,
3072,5,
3073,0,
3074,4,
3075,2,
3076,0,
3077,4,
3078,4,
3079,0,
3080,0,
3082,0,
3083,0,
3084,0,
3085,4,
3087,5,
3088,0,
3090,2,
3092,2,
3093,3,
3094,5,
3095,6,
3096,6,
3097,0,
3098,0,
3100,2,
3101,4,
3103,4,
3106,2,
3107,2,
3108,5,
3109,3,
3110,2,
3111,4,
3112,2,
3113,6,
3114,4,
3116,0,
3117,5,
3118,3,
3119,5,
3120,4,
3121,4,
3122,0,
3123,0,
3124,0,
3125,0,
3126,4,
3127,2,
3128,2,
3129,2,
3130,2,
3131,0,
3132,4,
3133,0,
3134,3,
3135,4,
3137,4,
3138,0,
3139,0,
3140,2,
3141,0,
3142,0,
3143,4,
3144,5,
3145,2,
3146,0,
3147,5,
3148,2,
3149,0,
3150,4,
3151,0,
3152,5,
3153,0,
3155,2,
3157,5,
3158,4,
3159,0,
3160,4,
3161,4,
3162,5,
3163,6,
3164,2,
3165,2,
3166,2,
3167,2,
3168,3,
3169,0,
3170,0,
3171,6,
3172,0,
3173,2,
3174,3,
3176,0,
3177,2,
3178,4,
3179,4,
3180,0,
3181,4,
3182,6,
3184,0,
3185,3,
3186,5,
3187,0,
3188,0,
3189,4,
3191,5,
3192,4,
3193,4,
3194,0,
3195,0,
3196,0,
3197,3,
3198,0,
3199,0,
3200,0,
3201,6,
3202,4,
3203,2,
3204,2,
3205,0,
3206,3,
3207,2,
3208,3,
3209,6,
3210,5,
3211,4,
3212,0,
3213,2,
3214,0,
3215,4,
3216,0,
3217,0,
3218,3,
3219,2,
3220,0,
3221,4,
3222,2,
3223,4,
3224,4,
3225,2,
3226,6,
3227,4,
3228,4,
3229,3,
3230,0,
3231,2,
3232,2,
3233,6,
3234,2,
3235,6,
3236,2,
3237,2,
3239,2,
3240,3,
3241,2,
3242,5,
3243,4,
3244,0,
3246,4,
3247,4,
3248,2,
3250,6,
3251,2,
3252,3,
3253,0,
3254,6,
3255,2,
3256,3,
3259,0,
3260,0,
3262,0,
3263,2,
3266,2,
3267,0,
3268,3,
3269,0,
3270,2,
3271,2,
3272,0,
3273,0,
3274,0,
3275,2,
3276,5,
3277,4,
3278,2,
3279,2,
3280,2,
3281,2,
3282,2,
3284,3,
3285,0,
3286,0,
3287,2,
3288,0,
3289,0,
3290,0,
3291,4,
3294,3,
3295,5,
3296,4,
3299,4,
3300,4,
3301,3,
3302,3,
3304,2,
3305,3,
3306,5,
3307,0,
3308,0,
3309,2,
3310,0,
3311,4,
3312,3,
3313,5,
3314,2,
3315,3,
3316,3,
3317,2,
3318,3,
3319,3,
3320,5,
3321,2,
3323,4,
3325,4,
3328,5,
3329,5,
3330,0,
3331,4,
3332,2,
3333,3,
3334,0,
3336,3,
3337,2,
3338,4,
3340,2,
3341,0,
3342,2,
3343,2,
3344,2,
3345,0,
3346,0,
3347,0,
3348,4,
3349,5,
3351,2,
3352,0,
3353,0,
3354,4,
3355,4,
3356,6,
3358,2,
3359,0,
3361,0,
3363,2,
3365,0,
3366,4,
3367,2,
3368,1,
3369,2,
3370,2,
3371,4,
3372,2,
3373,3,
3374,4,
3376,3,
3377,6,
3378,2,
3379,0,
3381,0,
3382,4,
3383,2,
3384,0,
3386,2,
3387,0,
3388,5,
3390,0,
3391,5,
3392,3,
3393,2,
3394,4,
3395,0,
3396,4,
3397,2,
3399,2,
3400,2,
3401,6,
3403,2,
3404,3,
3405,2,
3406,2,
3407,6,
3408,4,
3409,0,
3410,0,
3411,4,
3412,4,
3413,2,
3414,2,
3415,4,
3417,4,
3418,0,
3419,4,
3422,2,
3423,2,
3424,5,
3426,4,
3427,5,
3428,5,
3429,5,
3430,2,
3431,0,
3432,4,
3433,0,
3434,0,
3435,3,
3436,0,
3437,0,
3439,5,
3440,4,
3442,6,
3444,4,
3446,6,
3447,0,
3449,4,
3450,3,
3451,2,
3453,0,
3454,3,
3455,2,
3456,2,
3457,0,
3459,0,
3460,0,
3462,2,
3463,0,
3464,3,
3465,5,
3466,3,
3467,0,
3468,0,
3469,0,
3470,4,
3471,0,
3472,5,
3473,4,
3474,0,
3475,4,
3476,2,
3477,5,
3478,2,
3479,4,
3480,4,
3481,4,
3482,0,
3483,4,
3484,5,
3485,2,
3486,3,
3487,2,
3488,0,
3490,2,
3491,0,
3492,4,
3493,0,
3494,4,
3495,4,
3496,6,
3497,0,
3498,2,
3499,4,
3500,4,
3501,5,
3502,2,
3504,0,
3505,3,
3506,2,
3507,2,
3508,0,
3509,2,
3510,4,
3511,2,
3512,0,
3513,2,
3514,0,
3515,3,
3517,3,
3519,0,
3520,5,
3521,2,
3522,0,
3523,2,
3524,2,
3526,2,
3527,5,
3528,3,
3529,5,
3530,2,
3531,4,
3532,4,
3533,4,
3534,2,
3535,2,
3536,0,
3537,5,
3538,2,
3539,5,
3540,0,
3541,3,
3542,4,
3543,2,
3544,4,
3546,2,
3547,4,
3548,6,
3549,2,
3550,2,
3551,0,
3552,4,
3553,0,
3554,2,
3555,5,
3556,4,
3557,3,
3558,0,
3559,0,
3560,3,
3561,5,
3562,0,
3563,0,
3565,5,
3567,0,
3568,0,
3569,2,
3570,6,
3571,2,
3572,3,
3573,4,
3575,2,
3576,0,
3577,6,
3578,0,
3579,2,
3581,3,
3582,2,
3583,2,
3584,4,
3585,4,
3586,2,
3588,2,
3589,3,
3590,2,
3591,2,
3592,6,
3593,0,
3594,4,
3595,4,
3597,2,
3598,0,
3599,4,
3600,4,
3601,0,
3602,2,
3603,0,
3604,0,
3605,0,
3606,2,
3607,0,
3608,0,
3610,3,
3611,4,
3612,6,
3613,2,
3614,5,
3615,2,
3616,2,
3617,2,
3618,0,
3619,0,
3621,2,
3624,4,
3625,2,
3626,2,
3628,0,
3629,2,
3630,5,
3631,2,
3632,6,
3633,6,
3634,4,
3635,0,
3636,2,
3637,2,
3638,2,
3639,5,
3640,2,
3641,2,
3642,2,
3643,2,
3644,0,
3645,5,
3647,3,
3648,4,
3649,2,
3650,6,
3651,6,
3653,4,
3655,2,
3656,0,
3657,2,
3658,0,
3659,6,
3661,2,
3662,2,
3663,2,
3664,2,
3665,0,
3666,6,
3668,6,
3670,5,
3671,4,
3672,2,
3673,4,
3674,3,
3675,5,
3676,4,
3677,0,
3678,4,
3679,6,
3680,0,
3681,0,
3684,2,
3685,5,
3686,0,
3687,5,
3688,2,
3690,2,
3691,5,
3692,0,
3693,2,
3694,2,
3695,0,
3697,2,
3699,4,
3700,2,
3701,5,
3702,4,
3703,2,
3704,0,
3705,0,
3706,0,
3707,5,
3708,0,
3709,0,
3710,4,
3711,0,
3713,4,
3714,2,
3715,0,
3716,0,
3717,3,
3718,4,
3719,0,
3720,0,
3721,0,
3722,4,
3723,0,
3724,4,
3725,4,
3726,0,
3727,0,
3728,2,
3729,0,
3730,2,
3731,5,
3733,0,
3734,0,
3735,4,
3736,4,
3737,2,
3738,0,
3740,2,
3741,0,
3742,4,
3743,5,
3744,0,
3745,4,
3746,0,
3747,5,
3748,2,
3749,0,
3750,2,
3751,0,
3752,2,
3753,4,
3754,2,
3756,3,
3757,5,
3758,0,
3759,5,
3760,4,
3761,2,
3762,2,
3763,3,
3764,2,
3765,0,
3766,2,
3767,4,
3768,0,
3769,2,
3770,0,
3771,2,
3772,3,
3773,4,
3774,2,
3775,2,
3777,0,
3778,4,
3779,2,
3780,2,
3781,4,
3784,0,
3785,6,
3786,2,
3787,0,
3788,0,
3790,4,
3791,0,
3793,2,
3794,3,
3796,5,
3797,0,
3798,4,
3799,5,
3800,2,
3801,2,
3803,4,
3804,3,
3805,2,
3806,0,
3809,5,
3810,2,
3811,0,
3812,4,
3813,2,
3814,6,
3816,4,
3817,4,
3818,5,
3819,5,
3820,0,
3821,3,
3822,0,
3823,0,
3824,0,
3825,4,
3826,4,
3827,2,
3828,6,
3829,0,
3830,2,
3831,2,
3832,0,
3833,0,
3834,4,
3836,2,
3837,4,
3838,2,
3839,3,
3840,4,
3841,4,
3842,0,
3845,4,
3846,2,
3847,4,
3848,2,
3849,2,
3850,4,
3851,5,
3852,2,
3853,6,
3854,4,
3855,4,
3856,4,
3857,2,
3859,2,
3860,5,
3861,4,
3862,2,
3863,0,
3864,2,
3865,3,
3866,0,
3867,4,
3868,4,
3869,0,
3870,0,
3871,2,
3872,4,
3874,4,
3875,0,
3876,3,
3877,0,
3878,2,
3879,2,
3880,2,
3881,4,
3882,0,
3883,4,
3884,2,
3885,0,
3886,0,
3887,5,
3890,5,
3891,4,
3892,6,
3893,2,
3894,3,
3895,5,
3896,0,
3898,2,
3899,3,
3900,2,
3901,2,
3903,3,
3904,2,
3905,2,
3906,2,
3907,4,
3908,4,
3909,4,
3910,2,
3912,0,
3913,0,
3914,0,
3915,3,
3916,5,
3917,3,
3918,2,
3919,5,
3920,0,
3921,2,
3922,2,
3924,0,
3925,2,
3926,0,
3927,5,
3928,6,
3929,0,
3930,0,
3932,3,
3933,1,
3934,3,
3935,2,
3936,3,
3937,2,
3938,3,
3940,4,
3941,0,
3942,4,
3943,5,
3944,0,
3945,4,
3946,2,
3947,2,
3948,2,
3949,0,
3952,3,
3953,2,
3954,2,
3955,4,
3956,0,
3957,2,
3958,3,
3959,0,
3960,3,
3961,0,
3962,0,
3963,0,
3964,2,
3965,5,
3966,0,
3967,2,
3968,5,
3969,0,
3970,5,
3971,0,
3973,4,
3974,2,
3975,0,
3976,2,
3977,4,
3978,2,
3980,2,
3982,2,
3983,4,
3984,2,
3985,2,
3987,4,
3988,3,
3989,2,
3990,5,
3991,5,
3993,4,
3994,2,
3995,2,
3996,4,
3997,0,
3998,2,
3999,2,
4000,3,
4002,0,
4005,2,
4007,4,
4008,2,
4009,2,
4010,2,
4011,0,
4013,2,
4014,0,
4017,2,
4018,2,
4019,2,
4020,5,
4021,4,
4022,4,
4023,2,
4024,0,
4025,5,
4026,5,
4027,5,
4028,2,
4029,2,
4030,4,
4031,0,
4032,6,
4034,2,
4035,5,
4036,4,
4037,4,
4039,0,
4040,5,
4041,4,
4043,0,
4044,2,
4046,3,
4047,3,
4048,4,
4050,0,
4051,2,
4052,6,
4053,6,
4055,5,
4056,0,
4057,6,
4058,5,
4059,2,
4060,0,
4061,0,
4062,2,
4063,4,
4065,2,
4066,6,
4067,0,
4068,0,
4069,2,
4070,0,
4071,0,
4072,5,
4073,0,
4074,5,
4075,2,
4076,0,
4077,2,
4078,3,
4079,5,
4080,0,
4081,5,
4082,4,
4083,5,
4084,4,
4085,0,
4086,4,
4087,2,
4088,5,
4089,4,
4090,5,
4091,4,
4092,2,
4093,6,
4094,0,
4095,0,
4096,5,
4097,0,
4098,0,
4099,2,
4100,2,
4101,0,
4102,0,
4103,0,
4104,2,
4105,6,
4107,5,
4108,2,
4109,5,
4110,6,
4111,6,
4112,0,
4113,4,
4114,0,
4115,2,
4116,2,
4117,0,
4118,2,
4119,6,
4120,2,
4121,4,
4122,2,
4123,4,
4124,2,
4125,0,
4126,3,
4127,0,
4128,2,
4129,3,
4131,6,
4132,2,
4133,4,
4134,2,
4135,4,
4136,4,
4137,2,
4138,4,
4139,0,
4140,4,
4141,0,
4142,4,
4143,3,
4144,0,
4145,0,
4146,2,
4147,4,
4149,4,
4150,4,
4152,2,
4153,6,
4155,2,
4156,4,
4157,4,
4158,4,
4159,6,
4160,4,
4161,5,
4162,2,
4163,5,
4164,5,
4165,2,
4166,2,
4167,4,
4168,0,
4169,2,
4170,0,
4171,5,
4172,5,
4173,4,
4174,3,
4175,5,
4178,6,
4180,5,
4181,6,
4182,2,
4184,5,
4185,2,
4187,2,
4188,5,
4189,4,
4190,2,
4191,3,
4192,2,
4193,2,
4194,0,
4195,2,
4196,2,
4197,3,
4198,0,
4201,2,
4202,2,
4203,1,
4204,4,
4205,4,
4206,0,
4207,0,
4208,2,
4209,2,
4212,0,
4213,2,
4214,4,
4215,2,
4217,0,
4218,2,
4219,0,
4220,4,
4221,4,
4222,0,
4223,4,
4224,0,
4226,0,
4227,2,
4228,4,
4229,0,
4230,5,
4231,2,
4232,3,
4233,4,
4234,0,
4235,0,
4236,2,
4237,4,
4238,4,
4239,4,
4240,4,
4241,3,
4244,2,
4248,4,
4249,4,
4250,3,
4251,4,
4252,2,
4253,2,
4255,3,
4256,3,
4257,0,
4258,3,
4261,2,
4264,0,
4265,6,
4266,4,
4267,2,
4268,2,
4269,0,
4270,3,
4271,2,
4272,4,
4273,2,
4274,2,
4275,6,
4276,5,
4277,5,
4278,0,
4279,0,
4281,0,
4282,5,
4284,6,
4285,2,
4286,6,
4287,5,
4288,5,
4289,6,
4290,0,
4291,3,
4292,2,
4293,4,
4295,0,
4296,3,
4299,6,
4300,0,
4301,5,
4303,2,
4304,2,
4305,6,
4306,6,
4307,0,
4308,4,
4310,4,
4312,0,
4313,2,
4314,0,
4315,0,
4316,6,
4317,2,
4318,6,
4321,4,
4322,6,
4323,2,
4324,5,
4326,3,
4327,2,
4328,2,
4329,2,
4330,0,
4332,4,
4333,2,
4334,0,
4335,0,
4336,0,
4337,0,
4338,2,
4339,2,
4342,5,
4343,3,
4344,0,
4345,2,
4347,0,
4348,3,
4349,0,
4350,2,
4351,3,
4352,2,
4353,4,
4354,0,
4355,4,
4356,0,
4357,4,
4358,0,
4359,0,
4360,2,
4361,0,
4362,6,
4363,0,
4364,4,
4365,0,
4366,6,
4368,3,
4369,0,
4370,4,
4371,5,
4372,4,
4373,0,
4374,0,
4375,0,
4376,2,
4378,5,
4379,5,
4381,5,
4383,2,
4384,2,
4385,4,
4386,0,
4387,0,
4388,4,
4389,6,
4390,3,
4391,5,
4392,2,
4393,0,
4394,2,
4395,2,
4396,5,
4399,2,
4400,5,
4401,3,
4402,4,
4403,2,
4404,2,
4405,0,
4406,4,
4407,3,
4409,4,
4410,2,
4411,2,
4412,6,
4414,4,
4415,0,
4416,4,
4417,6,
4418,5,
4419,0,
4420,4,
4421,2,
4422,0,
4423,4,
4424,6,
4425,6,
4426,0,
4428,3,
4429,0,
4430,4,
4431,4,
4432,4,
4433,4,
4434,0,
4435,0,
4436,2,
4437,5,
4438,2,
4439,4,
4440,3,
4441,6,
4442,0,
4443,0,
4444,0,
4445,0,
4446,4,
4447,4,
4448,4,
4449,2,
4450,0,
4451,0,
4452,4,
4453,0,
4454,4,
4455,0,
4456,4,
4457,4,
4458,2,
4459,2,
4460,4,
4461,4,
4463,6,
4464,2,
4465,2,
4466,0,
4467,0,
4468,0,
4469,0,
4470,2,
4471,0,
4472,5,
4474,2,
4475,0,
4476,2,
4477,5,
4479,0,
4480,2,
4481,3,
4482,5,
4483,6,
4484,5,
4485,0,
4486,0,
4487,4,
4488,2,
4490,0,
4491,0,
4492,0,
4493,2,
4494,5,
4495,4,
4496,5,
4497,3,
4498,4,
4499,4,
4500,4,
4501,0,
4502,2,
4503,0,
4504,2,
4505,2,
4508,0,
4509,0,
4510,6,
4512,6,
4514,0,
4515,0,
4516,3,
4517,0,
4518,3,
4519,0,
4520,0,
4521,3,
4522,3,
4523,3,
4525,2,
4526,4,
4527,2,
4528,2,
4529,5,
4530,2,
4531,2,
4532,4,
4533,2,
4534,2,
4535,3,
4536,0,
4537,4,
4538,3,
4539,5,
4540,5,
4543,0,
4544,4,
4546,0,
4547,0,
4548,0,
4550,0,
4551,0,
4552,2,
4554,2,
4555,2,
4556,0,
4557,0,
4558,0,
4559,2,
4560,0,
4561,0,
4563,4,
4564,0,
4565,0,
4566,2,
4567,4,
4568,2,
4569,0,
4570,0,
4571,3,
4572,2,
4573,2,
4574,2,
4575,0,
4576,5,
4578,0,
4579,0,
4580,2,
4581,3,
4582,2,
4583,6,
4585,0,
4586,4,
4587,5,
4588,5,
4589,2,
4590,2,
4592,0,
4593,5,
4594,0,
4596,0,
4597,2,
4598,3,
4599,0,
4600,0,
4601,0,
4602,3,
4603,3,
4605,0,
4606,4,
4607,0,
4608,4,
4609,5,
4610,2,
4611,2,
4612,3,
4613,2,
4614,5,
4615,2,
4616,4,
4617,0,
4618,4,
4619,2,
4621,0,
4623,2,
4627,0,
4628,0,
4629,4,
4631,4,
4632,2,
4633,2,
4634,4,
4635,0,
4636,4,
4637,3,
4638,5,
4639,3,
4640,3,
4641,2,
4642,2,
4644,4,
4645,0,
4646,4,
4648,2,
4649,4,
4650,0,
4651,0,
4652,2,
4653,3,
4655,4,
4656,4,
4657,0,
4658,0,
4659,0,
4660,5,
4661,2,
4663,2,
4664,4,
4668,2,
4671,4,
4672,4,
4673,0,
4674,2,
4677,0,
4678,4,
4679,2,
4680,0,
4681,3,
4682,6,
4683,2,
4684,4,
4685,0,
4686,5,
4687,5,
4688,5,
4689,4,
4690,6,
4691,0,
4692,4,
4693,6,
4694,2,
4695,0,
4696,3,
4697,0,
4698,5,
4699,5,
4700,4,
4701,2,
4702,5,
4703,4,
4704,2,
4705,0,
4706,2,
4709,6,
4710,0,
4711,5,
4712,4,
4713,2,
4714,0,
4715,4,
4717,4,
4718,2,
4719,5,
4720,2,
4721,2,
4722,2,
4725,2,
4726,5,
4727,4,
4728,5,
4730,2,
4731,0,
4732,6,
4733,3,
4734,4,
4736,6,
4737,4,
4738,2,
4739,4,
4740,4,
4741,5,
4742,5,
4743,2,
4744,4,
4745,3,
4746,3,
4747,2,
4748,4,
4749,3,
4751,4,
4752,3,
4753,2,
4754,3,
4755,4,
4756,0,
4757,2,
4758,0,
4759,0,
4760,3,
4765,2,
4766,4,
4767,2,
4768,2,
4770,0,
4771,2,
4772,2,
4773,2,
4774,0,
4775,0,
4776,3,
4777,0,
4779,2,
4780,2,
4781,2,
4782,0,
4783,4,
4784,2,
4785,4,
4786,2,
4787,0,
4788,4,
4789,0,
4790,2,
4791,2,
4792,3,
4793,5,
4794,5,
4795,0,
4796,3,
4797,6,
4798,2,
4799,4,
4800,0,
4801,5,
4802,4,
4803,0,
4805,3,
4806,0,
4807,1,
4808,2,
4809,5,
4810,3,
4811,2,
4812,6,
4813,4,
4814,3,
4815,0,
4816,0,
4817,3,
4818,6,
4819,2,
4820,0,
4821,0,
4822,0,
4823,4,
4824,0,
4825,2,
4826,4,
4827,5,
4828,0,
4829,4,
4830,2,
4831,0,
4832,6,
4834,5,
4835,0,
4837,3,
4838,2,
4839,3,
4840,0,
4842,2,
4843,4,
4844,0,
4845,2,
4846,0,
4847,2,
4848,4,
4849,0,
4850,6,
4851,4,
4853,3,
4854,0,
4855,0,
4856,5,
4858,0,
4859,4,
4860,2,
4861,2,
4862,2,
4863,2,
4864,2,
4865,0,
4866,4,
4867,2,
4868,4,
4869,0,
4870,2,
4871,3,
4873,4,
4874,4,
4876,2,
4877,2,
4878,5,
4879,2,
4880,0,
4882,3,
4883,2,
4885,5,
4886,5,
4887,2,
4888,6,
4889,0,
4890,2,
4891,4,
4892,2,
4893,0,
4894,3,
4895,5,
4896,4,
4897,4,
4898,3,
4899,3,
4900,2,
4901,0,
4902,4,
4903,3,
4904,0,
4905,0,
4906,2,
4907,4,
4908,5,
4909,2,
4910,5,
4911,0,
4913,3,
4915,4,
4916,3,
4917,4,
4918,2,
4919,2,
4920,3,
4921,2,
4922,0,
4923,2,
4924,4,
4925,4,
4926,3,
4927,2,
4928,4,
4929,2,
4930,2,
4931,5,
4932,0,
4933,0,
4934,2,
4935,2,
4936,3,
4937,5,
4938,2,
4939,5,
4940,0,
4941,3,
4942,2,
4943,0,
4944,0,
4945,0,
4946,3,
4947,3,
4949,2,
4950,2,
4951,4,
4953,2,
4954,0,
4955,2,
4956,2,
4957,4,
4958,3,
4959,4,
4961,0,
4962,3,
4964,2,
4965,2,
4966,0,
4967,2,
4968,4,
4969,4,
4970,4,
4971,0,
4972,2,
4973,0,
4975,0,
4978,5,
4979,0,
4980,4,
4981,3,
4982,0,
4983,4,
4984,2,
4985,2,
4986,5,
4987,0,
4988,2,
4989,0,
4990,6,
4991,5,
4992,4,
4993,0,
4994,4,
4995,2,
4996,4,
4997,3,
4998,2,
4999,0,
